"id","nombre_comun","nombre_cientifico","categoria","orden","familia","genero","presencia","estado_conservacion","grado_observacion","descripcion","dieta_ecologia","reproduccion","distribucion","claves_apariencia","claves_zona_observacion","claves_fechas_observacion","simbologia_recomendada","estatus_migratorio","grado_ocurrencia","estatus_conservacion_detallado","estatus_distribucion","aspectos_adicionales","organizacion_taxonomica","fuentes"
"34","Halcón Murcielaguero","Falco rufigularis","Rapaces y Carroñeras","Falconiformes","Falconidae","Falco","Residente","Sin Amenaza","Raro","Rapaz veloz y ágil de selvas tropicales y terrenos despejados de Latinoamérica. Mide de 30 a 35 cm, con envergadura de hasta 70 cm. El dorso es negro, el pecho y el vientre barrados, y un 'capuchón' negro contrasta con la garganta blanca; completa el cuadro unos 'pantalones' rojizos. Especializado en cazar murciélagos, los captura al vuelo en el amanecer y el ocaso, aunque también toma insectos y aves pequeñas. En el Chirimoyo es raro, pero llega a verse posado en postes o en los árboles altos del cerro de Escamela.","Depredador aéreo que captura presas en vuelo, especialmente murciélagos al atardecer, además de aves pequeñas, insectos grandes y, ocasionalmente, pequeños reptiles. Caza desde perchas elevadas y expuestas, lanzándose con vuelos rápidos y potentes. Como depredador tope menor, regula poblaciones de aves e insectos. Frecuenta bordes de selva, claros, vegetación cercana al agua y áreas semiabiertas con árboles altos.","Reproductor residente en el trópico mexicano. Anida en cavidades de árboles, oquedades de troncos muertos y palmas, sin construir nido elaborado. La puesta típica es de 2 a 4 huevos, incubados principalmente por la hembra mientras el macho aporta alimento. Ambos padres cuidan a los pollos hasta el emplumamiento.","Se distribuye desde el sur de México (subespecie F. r. petoensis) a través de Centroamérica y Sudamérica hasta Argentina, incluyendo Trinidad. En México habita tierras bajas tropicales húmedas de ambas vertientes. En Veracruz es residente local poco numeroso, ligado a ambientes con cobertura arbórea y cuerpos de agua.","Halcón pequeño y compacto (22-29 cm) de dorso negruzco, con garganta y pecho superior blanco a anteado, vientre y muslos rufos contrastantes y bandeado oscuro en el abdomen. Alas largas y puntiagudas, típicas de los Falco. La combinación de garganta clara y calzón rufo lo distingue del similar Halcón Enano (Falco albigularis).","Buscarlo posado en lo alto de árboles muertos o emergentes en los bordes de la laguna y vegetación riparia, especialmente al amanecer y atardecer cuando caza (estimado).","Todo el año","R-Ra-SR-N","Residente","Rara","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Su nombre alude a su hábito de capturar murciélagos en vuelo durante el crepúsculo, momento en que es más activo y detectable.","Falconiformes > Falconidae > Falco > Falco rufigularis","eBird; Enciclovida/CONABIO; iNaturalist MX; UICN"
"35","Colibrí Berilo","Saucerottia beryllina","Terrestres","Caprimulgiformes","Trochilidae","Saucerottia","Residente","Sin Amenaza","Poco Común","Colibrí pequeño y deslumbrante de zonas boscosas y semiabiertas desde México hasta Honduras. Su plumaje tornasolado refleja verdes esmeralda, azules y bronces según incida la luz. Mide de 8 a 10 cm y pesa apenas 4 a 5 g. El pico, fino y ligeramente curvo, está adaptado para libar néctar, complementado con pequeños insectos. De carácter territorial, defiende con agilidad sus flores, y su brillante librea lo convierte en un deleite visual entre la vegetación regional.","Se alimenta principalmente de néctar, con preferencia por flores tubulares y rojizas, complementando su dieta con pequeños artrópodos como áfidos, insectos y arañas que captura al vuelo o espiga del follaje. Es un importante polinizador de la flora montana. Habita bosques, matorrales, bordes, jardines y zonas semiurbanas arboladas de tierras medias y altas.","Se reproduce en México. La hembra construye sola un nido diminuto en forma de copa (unos 2 cm de diámetro) con telarañas, musgos y líquenes, fijado sobre una rama. La puesta es de dos huevos blancos, con incubación de aproximadamente 15 a 20 días a cargo exclusivamente de la hembra, quien también cría sola a los polluelos durante cerca de un mes.","Se distribuye desde el oeste y centro de México hacia el sur hasta Honduras. En México está presente en numerosos estados a lo largo de la Sierra Madre Occidental, Sierra Madre del Sur, Eje Neovolcánico y Sierra de Chiapas. En Veracruz, la subespecie nominal alcanza el centro y sur del estado, donde es residente en zonas montañosas como la región de Orizaba.","Colibrí mediano (8-10 cm) con garganta y pecho verde brillante, dorso verde dorado a cobrizo y, sobre todo, alas y cola de tono castaño-rufo distintivo visibles en vuelo. El parche alar rufo es la clave principal de identificación en campo. Presenta dimorfismo sexual tenue, con hembras algo más opacas en el vientre.","Buscarlo entre árboles y arbustos floridos del perímetro del humedal y la vegetación riparia, visitando flores o posado en ramas expuestas (estimado).","Todo el año","R-PC-SR-N","Residente","Poco común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Aunque es residente, realiza desplazamientos altitudinales locales siguiendo la floración estacional; el reflejo rufo de sus alas es inconfundible cuando vuela a contraluz.","Caprimulgiformes > Trochilidae > Saucerottia > Saucerottia beryllina","eBird; Audubon; Enciclovida/CONABIO; Birds of the World"
"36","Chara Pea","Cyanocorax morio","Terrestres","Passeriformes","Corvidae","Cyanocorax","Residente","Sin Amenaza","Poco Común","Córvido de talla media, de 33 a 38 cm. La cabeza, el cuello y la parte alta del pecho son negros y contrastan con el cuerpo pardo oscuro y el vientre más claro. Su pico y patas, robustos, sirven a una dieta omnívora de frutos, insectos y pequeños vertebrados. Es sociable y muy inteligente, y se desplaza en grupos bulliciosos en busca de comida. En el Chirimoyo se le encuentra en los márgenes del humedal y en arboledas vecinas; sus poblaciones son estables, aunque la pérdida de hábitat podría afectarlas a futuro.","Omnívora y oportunista: consume insectos y otros invertebrados (larvas, lombrices, milpiés, caracoles, arañas), además de frutos, néctar, pequeños reptiles y, cuando escasea el alimento, huevos y polluelos de otras aves. Forrajea en grupos bulliciosos que recorren el dosel, bordes y áreas abiertas con árboles. Cumple funciones de dispersión de semillas y control de invertebrados. Habita bordes de bosque, vegetación secundaria, plantaciones y zonas riparias.","Se reproduce en México y es un criador cooperativo: el grupo familiar incluye 'aves ayudantes' que asisten en la crianza y mejoran la supervivencia de las crías. Ambos padres construyen el nido voluminoso de ramas, colocado en árbol o arbusto grande. La puesta promedia 3 huevos (hasta 6) y la hembra incuba sola durante unos 18 a 20 días.","Se distribuye desde el extremo sur de Texas y el este de México hacia el sur a través de Centroamérica hasta el oeste de Panamá. En México ocupa las vertientes del Golfo y del Pacífico sur en tierras bajas y medias. Veracruz constituye una zona de intergradación entre subespecies, donde la especie es residente común a poco común.","Chara grande, esbelta y de cola larga, de coloración general café oscuro a pardo grisáceo, con vientre y porción terminal de la cola más claros (blanquecinos). El pico es negro en adultos y amarillo en juveniles. Su gran tamaño, comportamiento gregario ruidoso y ausencia de azul la distinguen de las charas azules.","Buscarla en grupos vocales recorriendo los árboles y arbustos del borde del humedal y la vegetación riparia circundante (estimado).","Todo el año","R-PC-SR-N","Residente","Poco común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Es una de las charas más sociales de América; los juveniles conservan el pico amarillo y placas faciales antes de adquirir el pico negro del adulto. Antes se ubicaba en el género Psilorhinus, hoy incluido en Cyanocorax.","Passeriformes > Corvidae > Cyanocorax > Cyanocorax morio","Birds of the World; eBird; Enciclovida/CONABIO; Wikipedia/Avibase"
"37","Oropéndola Cabeza Castaña","Psarocolius wagleri","Terrestres","Passeriformes","Icteridae","Psarocolius","Residente","Sin Amenaza","Poco Común","Ave de talla media a grande, de unos 35 a 40 cm. Su sello es la cabeza castaña y los ojos azules, que resaltan sobre el cuerpo negro y la brillante cola amarilla. El pico, largo y puntiagudo, es de color amarillo pálido y se ajusta a una dieta de frutos e insectos. Especie social, vive en grupos ruidosos y anida en colonias, tejiendo largos nidos colgantes en las copas de los árboles. En la laguna es poco común, pero llega a verse en sus orillas y en árboles cercanos.","Se alimenta de frutos, néctar e insectos y otros artrópodos que obtiene forrajeando en el dosel, a menudo en grupos. Como frugívora contribuye a la dispersión de semillas en bosques tropicales. Habita selvas húmedas, bordes de bosque y áreas arboladas de tierras bajas a media altura, generalmente por debajo de los 1200 m, aunque localmente más alto.","Se reproduce en México. Es un anidante colonial que teje nidos colgantes y alargados de fibras y bejucos, de 60 a 100 cm de largo, suspendidos en lo alto de árboles aislados o emergentes. Varias hembras anidan juntas en una misma colonia bajo un sistema poligínico. La hembra incuba y cría a los polluelos; los machos no participan directamente en la crianza.","Se distribuye por la vertiente del Atlántico desde el sureste de México hasta el Chocó en Ecuador y Colombia. En México presenta distribución restringida al sur de Veracruz, Puebla y Chiapas, en la vertiente del Golfo. En Veracruz es residente local, asociada a remanentes de selva húmeda, por lo que su presencia a ~1230 m en Orizaba estaría cerca del límite altitudinal documentado.","Ave grande tipo zanate con cuerpo negro, cabeza y nuca de color castaño intenso y cola amarilla brillante con par central oscuro. Pico largo, puntiagudo y pálido (marfil), con placa frontal. Su cabeza castaña y cola amarilla la distinguen de la Oropéndola de Moctezuma (Psarocolius montezuma), que tiene cabeza negra y carúnculas faciales.","Buscarla en árboles altos y emergentes circundantes al humedal, especialmente donde existan colonias con nidos colgantes conspicuos (estimado).","Todo el año","R-PC-SR-N","Residente","Poco común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Los machos realizan exhibiciones de cortejo inclinándose hacia adelante con las alas extendidas mientras emiten cantos líquidos y gorgoteantes muy característicos cerca de las colonias.","Passeriformes > Icteridae > Psarocolius > Psarocolius wagleri","Birds of the World; Mexican Birds; BirdLife/UICN; Enciclovida/CONABIO"
"38","Zanate Mayor","Quiscalus mexicanus","Terrestres","Passeriformes","Icteridae","Quiscalus","Residente","Sin Amenaza","Común","Conocido también como tordo mexicano, es un ave de talla media, de 24 a 30 cm. Su plumaje negro despide reflejos iridiscentes que oscilan entre el azul y el púrpura según la luz. El pico, fuerte y algo curvo, le permite aprovechar alimentos muy diversos: insectos, frutos y granos. Sumamente adaptable, prospera lo mismo en el campo que en la ciudad, y es habitual en sembradíos, jardines y parques de la región de Orizaba. Vive en sociedad y sobresale por su variado repertorio vocal y su talento para imitar otros sonidos.","Omnívoro muy oportunista: consume insectos, invertebrados y vertebrados acuáticos, pequeños reptiles, frutos, granos y semillas, además de desperdicios en zonas urbanas. Forrajea en el suelo, orillas y áreas abiertas, y explota recursos antrópicos con notable plasticidad. Es un ave gregaria que forma dormideros y bandadas grandes. Habita humedales, marismas, manglares, campos, parques y ciudades.","Se reproduce en México. Anida en colonias sobre árboles, carrizales o vegetación densa cercana al agua, donde la hembra construye un nido voluminoso de copa con material vegetal y barro. La puesta suele ser de 3 a 4 huevos, incubados por la hembra. El sistema es poligínico y el cuidado parental recae principalmente en las hembras.","Originalmente centroamericano y mexicano, ha expandido fuertemente su rango hacia el norte hasta el oeste de Estados Unidos y el sur de Canadá, y al sur hasta el noroeste de Perú. En México es residente abundante y muy extendido. En Veracruz es común y conspicuo en humedales, zonas agrícolas y ambientes urbanos como Orizaba.","Zanate grande con marcado dimorfismo sexual: el macho es negro lustroso con iridiscencia púrpura-azulada, ojos amarillos y cola larga en forma de quilla (en V); la hembra es notablemente más pequeña, de color pardo a café con partes inferiores más claras y también ojo pálido. El gran tamaño y la cola aquillada del macho lo hacen inconfundible.","Buscarlo en las orillas de la laguna, el tular y la vegetación riparia, así como posado en árboles y estructuras del entorno urbano, frecuentemente en bandadas ruidosas (estimado).","Todo el año","R-C-SR-N","Residente","Común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Posee un repertorio vocal amplio y estridente; su exitosa expansión territorial lo convierte en uno de los íctéridos más conspicuos y adaptables de las ciudades mexicanas.","Passeriformes > Icteridae > Quiscalus > Quiscalus mexicanus","Birds of the World; Mexican Birds; iNaturalist; Enciclovida/CONABIO"
"39","Chipe Corona Negra","Cardellina pusilla","Terrestres","Passeriformes","Parulidae","Cardellina","Migratoria","Sin Amenaza","Común","Paseriforme diminuto y llamativo que ronda los 10 a 12 cm. Lo identifica de inmediato el píleo negro, que resalta frente al rostro de amarillo encendido y el cuerpo verdoso. Con su pico delgado y afilado atrapa insectos, base de su alimentación. De hábitos migratorios, pasa la temporada fría en México y Centroamérica —el Chirimoyo entre ellos—, donde se le sorprende revoloteando inquieto por la espesura junto al agua, inspeccionando hojas y ramillas. Pese a no figurar como amenazado, el deterioro ambiental y el clima cambiante podrían reducir sus efectivos.","Insectívoro activo que captura artrópodos espigando el follaje y mediante breves vuelos de captura al vuelo (sallying), forrajeando con inquietud en sotobosque, matorrales y bordes. Ayuda a controlar poblaciones de insectos en los hábitats que ocupa durante el invierno. En su área de invernada frecuenta matorrales, vegetación riparia densa, bordes de bosque y setos.","No se reproduce en México ni en Veracruz; es una especie migratoria que anida en el norte (Canadá, Alaska y oeste de Estados Unidos), en bosques húmedos, matorrales y márgenes de arroyos. En el centro de Veracruz solo está presente como visitante de paso e invernante, por lo que en la Laguna del Chirimoyo no se le observa actividad reproductiva.","Cría en latitudes boreales de Norteamérica y migra al sur para invernar desde México hasta Panamá. En México inverna ampliamente, desde el noroeste (Sinaloa, Durango) hacia el sur hasta Veracruz y Oaxaca. En Veracruz está presente durante la migración y el invierno, siendo común en hábitats arbustivos de zonas montañosas medias como la región de Orizaba.","Chipe pequeño y vivaz de partes inferiores amarillo brillante, dorso verde oliva y rostro amarillo. El macho luce una conspicua corona o solideo negro lustroso que es la clave de identificación; la hembra puede mostrarlo reducido o ausente. Su tamaño diminuto, color amarillo intenso y constante movimiento de cola ayudan a separarlo de otros chipes.","Buscarlo en el tular, arbustos densos y vegetación riparia de los bordes de la laguna, donde forrajea inquieto a baja y media altura (estimado).","Septiembre a abril (estimado)","MI-C-SR-N","Migratoria de invierno","Común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Veracruz es un corredor migratorio de relevancia mundial para passeriformes, y esta especie figura entre las migratorias más detectadas durante los pasos de otoño y primavera por la región.","Passeriformes > Parulidae > Cardellina > Cardellina pusilla","eBird; All About Birds (Cornell); Birds of the World; Enciclovida/CONABIO"
"40","Chipe Trepador","Mniotilta varia","Terrestres","Passeriformes","Parulidae","Mniotilta","Migratoria","Sin Amenaza","Poco Común","Chipe migratorio de cuerpo menudo, famoso por escalar cortezas y ramas igual que un trepatroncos, conducta poco usual entre sus parientes. Su longitud va de 12 a 13 cm y su peso oscila entre 8 y 15 g. Lo cubre un diseño en blanco y negro, surcado por listas que recorren todo el cuerpo y le dan una apariencia rayada inconfundible. Rebusca insectos entre la corteza de los troncos. Cada invierno abandona el norte del continente para refugiarse en Centroamérica y las Antillas, y entonces puede aparecer en arboledas y humedales como el Chirimoyo, prueba del papel que estos parajes cumplen en su ciclo anual.","Es insectívoro especializado en artrópodos que extrae de las grietas de la corteza y de las ramas. Forrajea de manera muy característica trepando en espiral sobre troncos y ramas gruesas, a la manera de un trepatroncos o un sitta, recorriendo la superficie hacia arriba y hacia abajo. Cumple un papel importante en el control de larvas, arañas y huevos de insectos en el arbolado riparial y de borde de bosque. Frecuenta vegetación arbórea, bordes de bosque y arboledas, incluidos parques y humedales con cobertura leñosa.","No se reproduce en México ni en Veracruz; es exclusivamente una visitante de invierno en el país. Su anidación ocurre en Norteamérica (este y centro de Canadá y Estados Unidos), donde construye un nido en forma de copa sobre el suelo, frecuentemente junto a la base de un árbol o tronco caído. La hembra pone típicamente de 4 a 6 huevos e incuba durante cerca de 11 a 12 días, con cuidado de ambos padres.","Se reproduce en el este y centro de Norteamérica y migra a invernar desde el sur de Estados Unidos y México a través de Centroamérica, el Caribe y el norte de Sudamérica. En México es una migratoria de invierno ampliamente distribuida en regiones boscosas y arboladas de ambas vertientes. En Veracruz, incluida la zona montañosa central como Orizaba, se presenta de forma regular durante el periodo no reproductivo.","Pequeño chipe inconfundible con un patrón rayado en blanco y negro en toda la cabeza, dorso y partes inferiores, incluida la coronilla con raya central blanca. Su conducta de trepar sobre la corteza, junto con el pico relativamente largo y ligeramente curvado, lo distingue de otros chipes. El macho presenta garganta y mejillas más negras; la hembra y los inmaduros son más pálidos y con menos negro en la cara.","Buscarlo trepando sobre troncos y ramas gruesas de los árboles que rodean la laguna y en la vegetación riparia arbórea (estimado).","Octubre a abril (estimado)","MI-PC-SR-N","Migratoria de invierno","Poco común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Es el único miembro de su género (Mniotilta), y su nombre significa literalmente 'el que arranca musgo', en alusión a su hábito de hurgar en la corteza. Es uno de los primeros chipes migratorios en aparecer en otoño.","Passeriformes > Parulidae > Mniotilta > Mniotilta varia","Cornell All About Birds; eBird; NOM-059-SEMARNAT-2010; Audubon"
"41","Saltador Cabeza Negra","Saltator atriceps","Terrestres","Passeriformes","Thraupidae","Saltator","Residente","Sin registro","Poco Común","Mide cerca de 20 cm y tiene una constitución maciza. En su cabeza, de un negro intenso, sobresale una pequeña garganta blanca; el resto del cuerpo combina un manto verde oliva con el pecho ceniciento. El grueso pico cónico lo capacita para abrir semillas y aprovechar frutos e insectos. Permanece todo el año en México y el istmo centroamericano, donde ronda selvas, bosques y terrenos arbolados, entre ellos las inmediaciones de la laguna. Anda en dúos o pequeñas partidas y deja oír reclamos sonoros y musicales. Sus números se mantienen firmes, si bien la merma de su entorno podría comprometerlos con el tiempo.","Su dieta es omnívora, dominada por frutos y bayas, complementada con semillas, brotes tiernos, flores e insectos. Forrajea de forma activa entre el follaje denso y los matorrales, moviéndose en parejas o pequeños grupos bulliciosos. Como frugívoro contribuye a la dispersión de semillas de arbustos y árboles del sotobosque y los bordes. Habita matorrales densos, vegetación secundaria, setos y bordes de selva y de vegetación riparia.","Se reproduce en México, incluido Veracruz, principalmente durante la primavera y el verano. Construye un nido voluminoso en forma de copa, hecho de hierbas y tallos, ubicado en arbustos densos o árboles bajos. La puesta es típicamente de 2 huevos de color azul pálido con marcas oscuras, incubados por la hembra.","Se distribuye desde el centro y oriente de México a través de Centroamérica hasta el este de Panamá. En México es residente de las vertientes del Golfo y del Pacífico en tierras bajas y medias tropicales y subtropicales. En Veracruz es residente común en zonas con matorral denso y vegetación secundaria, incluyendo la región montañosa central.","Saltador grande y robusto con capucha negra contrastante, ceja blanca corta y una garganta blanca llamativa bordeada de negro. El dorso es verde oliva y las partes inferiores gris pálido con tonos oliváceos. Se distingue del Saltador Gris por su cabeza claramente negra y la garganta blanca enmarcada; ambos sexos son similares.","Buscarlo en los matorrales densos, setos y la maleza arbustiva del borde de la laguna y la vegetación riparia (estimado).","Todo el año","R-PC-SR-N","Residente","Poco común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Es muy vocal y a menudo se detecta antes por su canto fuerte y sus llamados ásperos que por la vista, ya que tiende a permanecer oculto en la vegetación densa. Suele desplazarse en grupos familiares ruidosos.","Passeriformes > Thraupidae > Saltator > Saltator atriceps","Birds of the World (Cornell); eBird; NOM-059-SEMARNAT-2010; iNaturalist"
"42","Saltador Gris","Saltator grandis","Terrestres","Passeriformes","Thraupidae","Saltator","Residente","Sin registro","Común","Ave de talla media, de 22 a 24 cm, de cuerpo robusto, cabeza gris oscura, garganta blanca y pecho gris pálido que se torna canela apagado hacia el vientre. Machos y hembras comparten coloración, y los juveniles son más deslucidos. Su sello permanente son las cejas blancas, presentes toda la vida. Combina una dieta de insectos y frutos. Su canto, melodioso y frecuente, facilita localizarlo durante la observación de aves. Es común en regiones tropicales y subtropicales de Centroamérica y el sur de México.","Es omnívoro y consume frutos, bayas, semillas, brotes, flores y algunos insectos, con una marcada preferencia por la fruta. Forrajea con calma entre el follaje de arbustos y árboles, generalmente en parejas. Participa en la dispersión de semillas de plantas de borde y zonas perturbadas. Frecuenta setos, matorrales, vegetación secundaria, parques urbanos, jardines y bordes arbolados.","Se reproduce en México, incluido Veracruz, principalmente en primavera y verano. Construye un nido en forma de copa abierta con tallos y hierbas, colocado en arbustos o árboles bajos. La puesta usual es de 2 huevos de tono azulado con marcas oscuras, incubados por la hembra con cuidado parental de la pareja.","Antes tratada como subespecie de Saltator coerulescens, se distribuye desde el norte de México a través de Centroamérica hasta Costa Rica. En México es residente común en tierras bajas y medias de ambas vertientes. En Veracruz es residente común y ampliamente distribuido, incluida la zona montañosa central de Orizaba.","Saltador mediano de coloración apagada, con cabeza y dorso gris pardusco, ceja blanca delgada, garganta blanquecina y vientre con tinte canela. Carece de la capucha negra y la garganta enmarcada del Saltador Cabeza Negra, lo que es la clave principal de separación. Su pico es grueso y cónico; ambos sexos son semejantes.","Buscarlo en setos, matorrales y árboles bajos de las orillas y la vegetación circundante de la laguna (estimado).","Todo el año","R-C-SR-N","Residente","Común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Su canto es un silbido melodioso y musical, frecuente al amanecer. La taxonomía del complejo Saltator coerulescens fue dividida recientemente, reconociéndose grandis como especie plena (Saltador Gris o de vientre canela).","Passeriformes > Thraupidae > Saltator > Saltator grandis","Birds of the World (Cornell); eBird; NOM-059-SEMARNAT-2010; Avibase"
"43","Semillero de Collar","Sporophila morelleti","Terrestres","Passeriformes","Thraupidae","Sporophila","Residente","Sin Amenaza","Común","Pajarito vistoso de 10 a 12 cm. En celo, el macho puede ser negro y blanco o grisáceo, mientras la hembra mantiene un pardo claro uniforme que la ayuda a camuflarse. A ambos los delatan dos barras blancas en las alas, que los separan de otros semilleros. Se nutre sobre todo de semillas de pastos y hierbas, y toma pequeños insectos cuando los hay disponibles. Tiene un papel relevante en la dispersión de semillas y el control de malezas.","Se alimenta principalmente de semillas de gramíneas y otras herbáceas, complementadas con insectos y ocasionalmente bayas; durante la crianza aporta abundantes insectos a los pollos. Forrajea encaramándose en tallos de pastos para extraer semillas, a menudo en pequeños grupos. Es un componente típico de la comunidad granívora de pastizales y zonas húmedas con herbazales. Habita pastizales altos, herbazales, bordes de tular, campos y vegetación riparia abierta.","Se reproduce en México, incluido Veracruz, sobre todo en primavera y verano. Construye un nido pequeño en forma de copa abierta y delicada, hecho de fibras, telarañas y raicillas, ubicado entre 0.6 y 3 metros de altura en arbustos o pastos altos. La puesta es de 2 a 3 huevos incubados por la hembra.","Se distribuye desde el extremo sur de Texas a lo largo del este de México y Centroamérica hasta Panamá. En México es residente común en tierras bajas y medias húmedas, principalmente de la vertiente del Golfo. En Veracruz es residente común en pastizales, herbazales y bordes de humedales, incluida la zona de Orizaba.","Semillero pequeño de pico cónico grueso; el macho presenta capucha negra, collar y partes inferiores blancas y, según la edad, un parche alar blanco. La hembra y los inmaduros son de tono pardo amarillento uniforme, más apagados, lo que dificulta su identificación si no están con un macho. El collar y la garganta blanca del macho contrastantes son la clave diagnóstica.","Buscarlo en los pastizales altos, herbazales y bordes de tular o vegetación riparia que rodean la laguna (estimado).","Todo el año","R-C-SR-N","Residente","Común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Antes se incluía en el complejo del Semillero de Collar (Sporophila torqueola); las poblaciones del este fueron separadas como S. morelleti, dedicada al naturalista Arthur Morelet. El macho tiene un canto variado y melodioso.","Passeriformes > Thraupidae > Sporophila > Sporophila morelleti","Cornell All About Birds; eBird; NOM-059-SEMARNAT-2010; Audubon"
"44","Semillero Brincador","Volatinia jacarina","Terrestres","Passeriformes","Thraupidae","Volatinia","Residente","Sin Amenaza","Común","Conocido también como espiguero saltador, es un pájaro menudo y enérgico de cerca de 10 cm. El macho luce un negro lustroso con reflejos azulados y un toque blanco en las alas, en tanto la hembra viste pardos discretos que la disimulan en su entorno. Debe su nombre a su curioso hábito de dar saltitos, que despliega sobre todo en la época de cortejo. Se alimenta principalmente de semillas, complementadas con pequeños insectos.","Se alimenta fundamentalmente de semillas de pastos y herbáceas, complementadas con insectos, sobre todo durante la temporada reproductiva. Forrajea en el suelo y sobre tallos de gramíneas en áreas abiertas, con frecuencia en grupos. Es una especie granívora característica de pastizales y campos abiertos, importante en la dinámica de semillas de herbazales. Habita pastizales, campos cultivados, herbazales y zonas abiertas húmedas, incluidos bordes de humedales.","Se reproduce en México, incluido Veracruz, principalmente durante la temporada de lluvias en primavera y verano. El nido es una copa abierta hecha de pastos y fibras vegetales, situada a uno o dos metros de altura entre pastos altos o arbustos bajos. La puesta es típicamente de 2 a 3 huevos, incubados por la hembra.","Se distribuye ampliamente desde el sur de México a través de Centroamérica y Sudamérica hasta el norte de Chile y Argentina, y en Trinidad y Tobago. En México es residente común en tierras bajas y medias de ambas vertientes. En Veracruz es residente común y conspicuo en áreas abiertas, incluida la región de Orizaba.","Granívoro muy pequeño; el macho reproductivo es negro azulado lustroso con una mancha axilar blanca visible al saltar o volar. La hembra y los machos no reproductivos son pardos con el pecho estriado, semejando a otros semilleros hembra. Su conducta diagnóstica es el salto vertical del macho mientras canta, que da origen a su nombre común.","Buscarlo en los pastizales y matorrales abiertos de las orillas y áreas despejadas alrededor de la laguna (estimado).","Todo el año","R-C-SR-N","Residente","Común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","El macho realiza un despliegue muy llamativo saltando en el aire repetidamente desde una percha mientras emite un zumbido metálico, exhibiendo la mancha alar blanca; este comportamiento le da el nombre de 'brincador'.","Passeriformes > Thraupidae > Volatinia > Volatinia jacarina","Birds of the World (Cornell); eBird; NOM-059-SEMARNAT-2010; iNaturalist"
"45","Papamoscas Negro","Sayornis nigricans","Terrestres","Passeriformes","Tyrannidae","Sayornis","Residente","Sin Amenaza","Común","Pequeño papamoscas insectívoro que vive junto al agua. Mide de 16 a 18 cm y se reconoce por su plumaje oscuro, negro o gris en las partes altas, y un vientre más pálido, blanquecino o gris claro. Practica la típica caza de los atrapamoscas: se posa en ramas o rocas y emprende vuelos breves para capturar insectos en el aire. Su canto es una sucesión de notas cortas y repetidas que lanza desde una percha elevada. Tolera ambientes semiurbanos, pero prefiere las cercanías del agua, lo que lo vuelve común en humedales como el Chirimoyo.","Es insectívoro y captura presas voladoras mediante salidas rápidas desde una percha (cernícalo aéreo), regresando al mismo posadero; ocasionalmente toma insectos de la superficie del agua e incluso pequeños peces o renacuajos. Suele forrajear sobre cuerpos de agua, lo que lo hace muy ligado a ambientes acuáticos. Cumple un papel de control de insectos asociados a las orillas. Habita márgenes de ríos, arroyos, lagunas, canales y otros cuerpos de agua con perchas y paredes verticales cercanas.","Se reproduce en México, incluido Veracruz, con inicio de la actividad de anidación hacia marzo o abril. Construye un nido característico de barro y fibras vegetales adherido a una pared vertical, puente, muro o roca, casi siempre sobre el agua o muy cerca de ella. La puesta es usualmente de 3 a 6 huevos, con cuidado parental de la pareja.","Se distribuye desde el oeste y suroeste de Estados Unidos a través de México y Centroamérica hasta Sudamérica. En México es residente común y ampliamente distribuido en torno a cuerpos de agua de tierras altas y bajas. En Veracruz es residente común en ambientes acuáticos, incluida la zona montañosa central de Orizaba.","Papamoscas inconfundible de coloración negra a gris pizarra en cabeza, pecho y partes superiores, con vientre blanco neto que contrasta de forma marcada. Mueve la cola de arriba abajo al posarse. Su estrecha asociación con el agua y el patrón negro y blanco lo distinguen fácilmente de otros tiránidos; ambos sexos son iguales.","Buscarlo posado en perchas bajas, rocas o estructuras junto a la orilla de la laguna, lanzándose sobre el agua (estimado).","Todo el año","R-C-SR-N","Residente","Común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Es uno de los pocos paseriformes que dependen estrechamente del agua; aprovecha estructuras humanas como puentes y muros para anidar, lo que le ha permitido prosperar en humedales urbanos.","Passeriformes > Tyrannidae > Sayornis > Sayornis nigricans","Birds of the World (Cornell); eBird; NOM-059-SEMARNAT-2010; Audubon"
